elevation_m,slope_gradient_deg,rainfall_intensity_mm_hr,cumulative_rainfall_24h_mm,soil_moisture_percentage,river_water_level_m,river_flow_velocity_mps,upstream_basin_surge_rate,vegetation_ndvi,drainage_density_km_km2,flood_risk_severity_index
1273.1,30.7,7.8,51.5,32.4,2.16,2.61,0.4,0.79,0.86,237.6
1817.2,33.7,5.4,23.9,30.9,1.48,3.19,0.35,0.82,2.95,197.0
1630.6,44.1,6.1,32.5,33.9,0.97,3.19,0.93,0.15,2.86,293.3
695.9,20.1,14.0,63.0,44.8,1.95,3.19,0.5,0.37,2.77,285.5
2194.3,37.1,27.3,127.1,40.2,3.13,3.74,2.49,0.74,2.41,572.2
1004.9,22.4,14.0,47.3,17.6,1.31,2.3,0.67,0.53,3.7,207.2
2134.8,39.8,1.4,52.5,32.3,1.21,3.25,0.13,0.72,3.04,210.2
2220.6,12.2,25.7,102.7,53.6,2.89,2.21,1.09,0.75,3.46,329.2
825.7,42.9,32.8,104.3,35.0,3.13,4.22,2.64,0.46,1.19,610.5
571.8,13.8,6.8,94.0,42.4,1.98,2.16,0.3,0.4,0.97,208.2
2586.1,18.0,21.8,88.5,41.5,2.17,2.38,0.86,0.47,0.9,328.2
1687.4,35.2,11.1,107.7,40.9,3.22,4.08,0.66,0.61,1.3,446.9
562.9,20.8,44.0,131.7,43.8,2.98,2.73,1.96,0.41,3.07,530.6
3185.6,29.3,37.3,166.4,42.6,3.98,3.9,2.01,0.69,2.48,704.6
561.8,22.8,14.9,45.8,10.0,1.64,2.82,1.07,0.78,3.36,230.4
2346.1,34.7,23.5,131.5,34.8,3.43,3.68,1.76,0.35,1.45,591.1
3154.3,14.1,43.0,116.9,37.9,2.62,2.38,1.43,0.83,2.05,401.5
1069.7,7.3,13.7,92.7,45.5,2.47,2.64,0.8,0.59,3.82,266.7
798.3,17.0,7.5,49.6,28.1,1.84,2.37,0.61,0.76,3.98,190.9
739.9,24.0,28.0,64.3,27.4,2.22,2.65,1.34,0.22,3.93,385.8
1249.2,11.7,5.0,73.2,26.0,2.14,2.33,0.29,0.33,3.58,228.5
682.9,19.2,9.8,36.2,31.8,1.73,2.17,0.37,0.37,3.14,223.9
2338.1,21.0,40.2,200.0,66.9,5.38,3.65,2.01,0.36,3.91,831.2
574.4,7.3,25.8,76.5,42.3,3.24,2.74,0.89,0.27,3.23,360.8
1826.4,28.3,10.3,65.5,36.6,1.82,2.54,0.6,0.76,4.04,215.7
3190.8,40.4,4.8,68.6,20.5,1.14,3.72,1.12,0.44,0.88,343.2
2679.1,11.1,8.8,58.6,27.7,2.14,1.97,0.52,0.82,3.93,194.5
2122.6,28.9,6.7,36.4,42.1,1.69,3.32,0.58,0.56,2.69,253.2
1257.5,31.6,3.9,73.0,42.1,2.56,2.97,0.21,0.25,1.18,327.5
2146.9,21.8,27.2,158.0,36.1,3.67,3.57,1.18,0.53,1.53,527.7
1875.7,33.0,5.8,85.8,35.0,2.37,3.42,0.73,0.85,3.7,307.5
1593.0,21.4,12.1,59.4,33.6,2.42,2.94,0.47,0.55,2.52,282.4
766.0,25.2,9.8,68.4,26.2,2.59,3.24,0.66,0.15,4.14,338.7
2882.5,5.3,80.4,309.5,57.2,5.3,3.1,2.72,0.8,1.2,940.7
1659.4,32.7,9.9,55.2,30.7,1.59,2.6,1.04,0.31,2.2,265.4
944.9,31.5,1.7,66.9,25.7,1.97,3.02,0.4,0.63,1.93,270.4
1429.7,6.5,1.9,34.9,20.0,1.57,1.66,0.33,0.51,2.55,77.0
1559.6,19.7,17.9,99.4,35.1,2.51,2.57,0.61,0.38,2.95,361.0
2717.1,44.2,18.3,71.4,31.8,2.47,3.97,2.61,0.35,3.05,500.5
2454.1,21.8,10.9,79.0,34.1,2.65,2.94,1.45,0.8,0.8,340.0
2554.1,25.1,11.3,110.6,32.8,3.43,3.15,0.93,0.79,1.1,419.5
430.9,41.4,1.1,58.8,28.8,2.12,3.7,0.12,0.51,0.92,295.1
1565.2,33.7,14.5,68.8,18.3,1.77,2.99,0.91,0.33,3.74,344.5
1747.8,28.3,14.1,91.4,38.9,2.45,2.92,0.74,0.22,1.87,385.9
453.7,36.9,3.2,59.1,10.0,1.87,3.46,0.49,0.26,2.05,301.1
1127.5,39.6,2.2,13.9,20.2,1.43,3.0,0.24,0.52,2.33,230.5
2528.8,23.3,2.6,17.9,30.6,1.44,2.27,0.58,0.37,3.69,169.5
783.9,24.0,2.1,15.2,14.3,2.05,2.72,0.4,0.18,0.85,228.3
1898.9,20.4,18.8,94.5,42.7,2.38,3.01,0.65,0.47,1.2,317.0
1002.6,43.7,4.4,80.6,43.8,2.44,3.9,0.86,0.67,3.13,377.4
433.9,32.9,5.8,46.5,10.0,2.66,3.55,0.4,0.77,4.08,279.5
1075.4,8.3,3.8,44.1,26.7,1.44,1.56,0.75,0.56,2.99,116.5
3132.4,39.5,63.3,273.0,46.1,6.18,5.31,4.35,0.66,1.69,1198.4
2644.3,24.2,38.6,176.3,50.8,3.69,3.43,1.72,0.4,2.57,644.9
3086.8,7.8,5.2,67.1,32.0,2.05,1.96,0.07,0.5,4.11,128.1
1766.0,27.0,7.9,46.9,10.0,1.41,2.48,2.12,0.66,2.6,279.7
707.3,21.7,4.7,26.5,40.2,1.85,2.83,0.55,0.66,2.07,187.0
1934.3,40.1,13.5,49.5,31.2,1.95,3.37,1.12,0.45,2.1,343.4
1672.3,13.2,0.4,14.4,15.8,0.84,1.19,0.05,0.53,4.09,18.2
2764.2,38.1,22.3,82.6,46.6,2.93,4.48,1.89,0.8,3.24,491.1
674.6,27.3,14.8,92.3,22.2,2.54,3.0,0.81,0.59,3.14,346.4
1767.1,7.2,45.8,100.0,28.2,2.96,2.6,2.33,0.6,1.59,495.7
820.1,43.9,3.6,26.4,10.0,0.95,3.55,1.47,0.7,2.7,266.1
1309.1,25.5,32.6,97.9,52.0,3.0,3.44,1.92,0.23,2.01,564.7
2464.6,16.6,31.4,111.0,42.6,3.17,2.78,2.29,0.52,1.62,498.9
1732.9,23.8,2.7,57.8,35.7,1.72,2.61,0.15,0.82,3.84,198.0
1452.5,39.3,10.2,75.2,35.9,1.75,3.01,0.8,0.4,2.1,349.0
1504.5,17.2,3.7,31.3,30.2,1.47,2.59,0.22,0.36,1.76,158.3
1686.5,12.7,5.9,52.7,30.1,2.3,2.03,0.15,0.57,3.97,193.4
2598.0,10.2,6.1,24.1,26.5,1.83,1.84,1.54,0.3,1.47,184.9
2897.8,16.9,16.2,76.9,34.7,2.07,2.38,0.48,0.54,3.33,310.0
3074.9,36.2,10.6,104.2,33.9,2.16,3.33,1.42,0.26,3.02,424.3
2603.3,23.9,59.0,217.8,58.8,4.83,3.78,2.93,0.56,3.93,887.8
1283.1,14.1,2.7,60.2,33.0,1.73,2.41,0.25,0.57,3.63,177.8
2326.8,11.6,72.8,296.4,74.2,6.18,4.18,1.42,0.44,3.2,1045.2
1625.3,18.3,5.2,68.0,20.4,2.0,2.47,0.16,0.42,1.87,255.7
1113.1,42.6,29.6,94.7,26.3,2.41,3.69,2.2,0.32,2.48,516.5
2754.4,18.7,8.3,100.1,46.7,3.01,3.13,0.53,0.38,4.01,338.4
507.6,44.5,3.1,20.5,21.2,1.39,3.31,0.47,0.5,0.88,243.3
2924.9,24.4,39.0,192.1,59.3,4.56,4.24,1.94,0.32,3.5,746.3
1692.1,12.2,7.4,39.9,18.5,0.92,1.63,0.74,0.7,1.66,145.9
2184.2,40.6,21.5,88.4,24.1,1.54,3.61,1.65,0.65,1.43,392.4
2246.2,23.4,16.7,91.8,29.8,1.91,2.57,0.72,0.34,1.59,259.6
2906.3,33.4,12.8,77.3,32.1,2.09,3.2,1.35,0.22,1.0,398.2
2182.7,44.3,13.7,66.2,26.6,2.37,4.16,1.17,0.15,4.17,465.0
2119.0,7.0,26.4,90.6,46.7,1.5,2.15,0.44,0.57,3.76,224.8
586.6,8.9,1.8,34.2,27.6,2.15,2.38,0.61,0.3,2.57,159.8
1851.5,33.8,22.1,117.1,55.9,3.2,3.92,2.33,0.16,3.23,590.2
820.5,16.3,45.2,179.2,55.5,4.59,3.6,2.21,0.4,2.69,735.5
2464.8,12.4,1.2,42.4,10.0,1.28,1.64,0.08,0.82,3.56,53.3
1834.2,6.6,3.0,30.5,33.9,1.67,1.73,0.31,0.63,3.67,72.8
2304.6,5.9,25.2,131.4,31.6,3.05,2.01,0.29,0.75,1.59,336.4
516.7,36.0,11.5,42.5,29.5,2.07,3.4,1.99,0.25,2.36,408.4
637.4,10.4,10.3,55.0,23.7,1.75,1.99,0.28,0.2,2.96,216.1
2405.7,23.7,2.9,40.2,44.4,1.82,2.09,0.2,0.16,4.13,187.9
601.8,29.2,14.1,110.9,51.5,3.29,3.53,1.57,0.82,3.12,465.2
599.5,22.1,2.7,20.2,17.7,1.05,2.26,1.47,0.36,3.85,211.1
433.9,6.1,12.9,45.9,27.2,1.8,1.67,0.61,0.47,3.68,201.2
3078.2,36.3,28.8,140.3,47.2,2.79,3.74,1.8,0.43,2.78,540.7
2465.0,5.4,6.0,42.5,34.6,1.93,1.38,0.32,0.66,3.84,115.0
1389.1,35.5,13.1,78.9,34.4,3.11,3.55,1.45,0.37,2.08,478.9
1230.3,40.7,96.6,315.5,68.6,7.63,6.31,5.5,0.52,2.09,1200.0
1379.2,22.3,23.2,115.3,35.0,2.85,2.98,0.92,0.85,3.46,401.2
2569.0,26.4,36.8,96.8,37.4,3.13,3.39,1.7,0.46,1.26,523.0
2251.8,24.1,10.7,44.1,37.8,1.76,2.43,1.23,0.54,1.84,238.5
918.5,20.6,29.2,166.8,53.4,3.85,3.34,1.3,0.5,2.87,568.3
887.5,40.5,0.8,73.2,27.0,1.95,2.9,0.55,0.71,2.23,307.1
675.5,40.8,2.6,30.5,30.7,1.32,3.42,0.36,0.34,4.0,234.3
2248.8,18.4,4.5,26.4,21.7,1.38,2.57,0.44,0.27,4.06,157.9
2540.2,29.6,10.3,39.4,34.2,1.7,2.55,2.02,0.68,2.51,291.1
1142.1,42.1,37.4,140.2,65.5,3.55,4.04,2.78,0.44,2.63,701.4
458.6,43.5,8.5,78.5,31.3,2.25,3.87,1.07,0.79,3.26,337.0
630.1,25.4,21.3,96.0,43.7,3.28,3.69,0.97,0.6,2.35,436.8
3110.0,23.1,24.7,109.5,33.7,2.65,2.92,1.0,0.55,1.45,392.3
1227.2,16.1,17.6,102.8,37.6,2.14,2.04,1.09,0.2,3.34,334.1
2553.8,43.4,8.8,93.9,37.1,2.47,3.8,1.38,0.66,3.31,471.6
2149.1,10.7,17.2,41.1,25.8,1.37,1.47,0.75,0.63,1.63,154.1
1469.4,28.2,8.4,48.3,48.4,1.29,2.4,0.46,0.6,3.63,189.1
975.9,16.3,1.8,14.6,20.2,1.28,1.89,0.16,0.34,2.89,163.7
739.9,16.2,98.7,400.0,96.7,8.09,4.79,3.63,0.81,1.6,1200.0
2122.0,21.2,2.7,70.0,17.2,1.81,2.25,0.23,0.38,3.02,240.0
2569.0,45.0,1.5,52.3,32.9,1.87,3.68,0.8,0.26,1.59,323.5
2202.9,7.2,42.2,101.6,47.4,2.04,1.91,0.64,0.84,1.7,321.1
1884.8,28.1,7.2,48.1,24.4,1.07,2.11,1.46,0.67,3.68,237.0
517.5,8.3,21.0,93.1,16.7,2.69,2.3,1.27,0.44,3.96,346.3
3111.8,11.2,8.0,62.9,31.0,1.2,1.58,0.17,0.81,1.67,72.8
2636.4,22.6,9.9,57.6,30.5,1.53,2.57,0.96,0.21,3.96,275.0
1219.9,25.4,6.1,23.4,30.0,0.67,2.34,0.33,0.21,1.61,215.5
3143.9,15.4,8.4,83.7,51.2,2.12,2.16,0.31,0.63,1.2,231.7
2085.3,17.7,10.6,64.2,28.5,2.18,2.59,0.56,0.27,1.0,272.7
2030.8,8.5,25.5,123.0,35.3,2.96,2.12,0.7,0.79,1.62,338.1
2494.6,17.1,14.3,63.7,22.1,2.96,3.09,0.57,0.74,2.11,300.7
2673.0,43.7,57.5,202.2,58.0,5.76,5.15,4.53,0.36,3.95,1114.1
2238.1,42.8,0.9,49.1,32.7,1.37,3.42,0.14,0.77,1.62,222.0
758.7,18.4,14.0,102.3,34.0,2.13,2.41,0.44,0.18,2.04,358.3
1347.1,27.8,17.6,88.7,42.2,3.6,3.33,1.15,0.53,3.3,499.0
2998.6,41.4,50.6,234.8,66.0,6.17,5.65,3.78,0.8,1.83,1100.6
1028.9,5.2,1.0,74.0,33.7,2.35,1.74,0.48,0.75,3.13,186.3
1442.1,37.4,17.0,98.0,30.4,2.67,3.22,1.48,0.4,2.27,478.7
1609.8,42.9,38.4,165.4,45.9,4.26,3.92,3.66,0.28,1.47,854.3
1630.3,8.7,5.5,42.4,10.0,1.05,1.26,0.33,0.3,3.3,128.6
2116.2,11.5,41.8,154.7,49.7,3.59,3.11,0.8,0.51,0.89,512.6
3040.6,43.4,0.4,9.4,21.9,1.17,3.59,0.43,0.57,1.79,203.6
1073.9,26.5,26.4,133.1,45.5,2.92,3.03,1.61,0.17,2.01,548.1
740.2,5.6,54.1,170.9,54.8,3.49,2.33,0.8,0.44,2.36,521.1
952.9,15.3,21.4,130.3,46.5,3.7,2.89,1.01,0.73,3.11,430.5
2883.4,23.0,11.6,38.3,26.0,1.59,2.11,0.6,0.46,2.36,224.8
2208.3,32.7,0.9,40.3,27.6,2.44,3.07,0.11,0.27,2.82,272.1
1200.5,34.3,50.5,165.6,38.6,3.38,4.06,3.33,0.82,2.83,729.6
2684.7,44.8,12.7,96.0,32.6,2.4,4.02,1.06,0.34,2.07,439.2
2811.8,16.5,0.6,18.2,23.7,0.66,1.76,0.26,0.71,3.98,67.0
2770.2,26.5,23.4,128.0,37.1,2.64,2.76,1.31,0.29,4.05,476.1
2973.0,26.3,13.1,58.0,37.3,1.65,2.66,0.84,0.45,2.78,266.8
1106.3,21.2,2.7,32.6,20.6,1.63,1.79,0.46,0.49,1.04,162.7
2514.1,11.8,4.8,84.1,36.9,2.39,2.45,0.11,0.5,2.47,216.5
1689.5,44.1,1.3,43.5,28.8,1.4,3.47,1.93,0.51,1.43,319.3
2757.6,39.1,17.1,41.8,33.5,0.93,2.62,1.62,0.31,2.44,304.3
2439.8,24.9,19.5,92.5,43.8,3.17,3.65,1.03,0.51,1.44,435.3
2574.1,29.1,14.1,55.3,35.5,1.84,2.41,0.77,0.49,3.19,301.2
2237.3,14.1,34.0,159.5,31.9,3.08,2.8,0.83,0.3,1.07,475.9
896.8,26.8,39.5,162.6,58.8,4.1,3.9,2.21,0.84,4.04,653.8
1926.1,32.8,19.1,60.3,43.1,2.23,2.91,1.2,0.76,1.46,348.1
3157.1,25.6,0.3,48.0,24.8,1.59,2.56,0.12,0.77,3.05,117.1
3024.7,44.6,23.8,59.7,32.6,2.26,3.41,1.96,0.63,3.92,477.6
520.9,29.5,10.8,99.8,30.8,2.12,2.29,0.89,0.26,1.64,381.7
861.5,19.8,16.7,114.5,25.0,3.09,2.69,1.0,0.55,3.98,373.8
768.8,35.9,20.9,118.3,35.4,2.61,3.39,1.67,0.73,2.12,416.6
2432.7,11.8,8.6,58.5,26.2,1.66,2.07,0.97,0.18,4.07,235.6
2689.8,20.4,49.8,123.3,39.4,3.46,3.17,1.79,0.5,4.1,564.5
997.8,18.9,2.9,14.7,15.0,1.71,2.31,0.5,0.43,1.44,186.3
1816.4,22.3,22.3,107.9,33.6,3.4,2.97,0.87,0.3,3.63,483.1
2754.0,36.3,0.1,45.3,28.1,2.1,3.2,0.32,0.41,1.46,279.1
2451.8,24.4,51.7,212.7,52.1,4.64,3.65,2.45,0.84,1.57,782.5
1918.3,36.8,2.4,80.4,38.8,1.62,2.84,0.24,0.66,1.09,290.4
2053.0,28.1,2.0,21.4,29.3,1.9,2.68,0.29,0.36,1.33,232.9
1823.4,18.7,8.1,30.1,44.5,2.06,2.45,0.95,0.57,2.95,232.7
1233.1,37.4,9.4,35.7,35.4,1.38,2.92,0.65,0.32,2.33,302.0
1982.1,14.5,4.8,37.8,28.8,1.95,2.1,0.34,0.58,3.49,144.4
2328.9,14.0,17.6,48.5,23.8,1.65,2.19,1.49,0.78,1.93,247.8
2845.3,25.2,11.7,75.2,35.9,2.82,2.98,0.77,0.54,4.09,345.3
2181.6,15.4,0.7,30.4,28.1,1.25,1.58,0.53,0.66,0.97,110.6
2531.1,5.4,7.7,38.8,22.9,2.38,2.06,0.77,0.47,1.01,191.4
848.2,30.9,33.3,146.9,52.7,4.0,3.99,1.81,0.52,3.18,615.3
1692.4,25.4,23.4,70.6,21.5,2.89,3.23,1.09,0.64,3.82,414.8
426.1,22.8,25.8,136.2,42.6,3.08,3.26,1.55,0.72,3.5,438.7
1090.7,43.7,24.0,92.7,41.1,2.93,4.19,2.3,0.61,2.47,521.6
2434.1,27.8,7.4,68.9,30.1,1.7,2.74,0.37,0.83,1.72,212.3
3177.1,39.5,2.1,79.8,32.7,2.56,4.3,0.29,0.72,0.85,299.4
677.7,10.6,6.4,26.6,23.7,1.77,1.58,0.32,0.69,2.53,89.8
1524.2,27.8,35.7,163.7,42.8,4.79,3.97,2.36,0.74,2.42,744.0
2640.2,39.7,78.7,299.6,83.3,8.0,6.4,5.43,0.35,1.97,1200.0
971.3,28.3,13.6,93.8,28.7,2.79,3.28,1.68,0.45,2.77,426.3
1954.2,33.7,0.2,26.4,27.3,1.21,2.99,2.29,0.55,3.28,243.8
2452.6,19.9,3.0,42.1,30.9,1.86,2.45,0.71,0.47,3.18,210.6
2124.8,8.7,7.8,77.9,26.4,2.03,2.27,0.55,0.74,1.7,183.0
926.5,23.3,17.3,107.5,39.9,2.8,2.75,0.87,0.17,2.79,392.4
1395.1,20.8,1.6,12.3,14.9,1.26,2.52,0.08,0.3,1.31,141.6
2594.6,39.7,57.4,136.2,55.6,4.03,4.67,4.14,0.77,1.21,796.0
1951.8,14.8,9.1,57.2,21.2,1.91,1.87,0.4,0.19,3.47,251.5
414.6,43.7,48.7,153.9,42.5,3.96,4.7,3.72,0.31,3.16,841.5
2530.8,43.3,30.3,100.7,28.3,2.69,3.94,2.66,0.4,3.41,634.5
498.9,14.9,28.2,85.2,24.5,2.8,2.43,0.95,0.68,1.32,375.0
2488.1,18.9,18.7,85.0,48.0,2.5,2.17,1.15,0.54,3.91,333.1
966.9,40.8,19.7,52.7,33.8,2.17,3.34,1.54,0.82,1.25,379.5
3082.6,43.7,20.3,113.1,41.5,2.44,4.03,1.54,0.31,3.76,470.7
1430.2,22.7,19.8,58.8,25.3,2.15,2.88,1.0,0.76,2.0,312.2
1315.4,17.8,16.1,76.0,40.9,2.46,2.52,1.69,0.35,1.16,343.2
816.9,26.0,86.0,321.3,71.2,7.08,5.27,4.38,0.32,1.78,1200.0
1255.7,32.5,26.4,151.8,53.7,4.52,4.47,1.52,0.5,1.42,675.8
2854.6,15.9,30.0,160.6,41.9,2.67,2.61,1.0,0.2,2.47,465.8
3189.7,34.5,41.2,153.3,42.4,4.15,3.98,3.42,0.42,4.03,776.7
1431.3,7.1,4.9,29.6,31.4,1.74,1.82,0.11,0.4,1.91,125.2
1656.1,7.0,1.8,71.3,39.7,2.29,2.08,0.14,0.26,2.88,204.1
2421.8,20.5,13.2,61.6,35.9,2.08,2.7,0.57,0.75,3.83,243.6
2881.3,19.1,14.4,53.4,21.2,2.07,2.68,0.8,0.42,2.94,242.4
2060.5,17.6,35.3,146.2,42.7,3.78,2.82,1.25,0.84,2.03,570.4
1496.3,24.6,11.7,103.4,39.9,2.36,2.74,0.52,0.78,4.17,310.7
1555.3,17.8,16.9,104.4,32.0,2.77,2.24,0.9,0.29,1.44,391.0
2347.7,12.7,15.0,123.6,53.2,2.87,2.69,0.36,0.5,2.58,340.8
409.0,17.4,0.8,76.6,14.6,1.71,2.16,0.4,0.57,3.51,172.4
2134.9,44.0,19.1,62.1,25.0,2.41,3.96,1.68,0.72,0.8,427.4
1395.4,21.4,35.2,128.1,39.0,2.96,2.61,1.53,0.77,3.19,472.0
2623.8,22.8,3.4,16.2,10.0,0.65,2.36,0.16,0.59,1.71,137.6
660.4,28.1,18.0,129.0,32.0,2.86,2.97,1.25,0.17,1.38,532.0
2047.0,44.3,18.0,63.1,36.4,1.88,3.83,1.56,0.49,1.73,439.6
1746.7,14.7,3.6,79.7,34.6,2.62,2.52,0.3,0.77,4.09,192.8
2198.5,32.3,2.6,35.6,39.0,1.63,2.87,0.5,0.65,3.83,203.3
581.6,33.6,78.3,259.5,79.1,7.3,5.47,4.76,0.76,1.53,1200.0
2024.0,29.3,10.0,42.7,31.2,1.46,2.54,0.49,0.62,1.2,211.5
1972.2,8.5,5.2,39.2,29.6,1.95,2.2,0.13,0.18,2.04,179.6
1969.8,32.1,3.8,84.1,35.7,3.43,3.73,0.31,0.83,2.81,325.6
2089.8,7.6,22.0,67.6,10.9,2.17,1.61,0.73,0.79,3.75,235.8
2294.1,28.8,18.8,77.4,22.8,2.62,3.1,1.25,0.24,4.08,383.1
2654.0,34.6,20.6,78.0,34.8,2.67,3.54,1.76,0.23,3.35,445.9
1155.5,13.4,1.8,37.6,31.7,1.0,1.92,0.58,0.53,2.84,96.8
2710.1,38.7,44.8,123.8,44.6,3.78,4.06,3.65,0.68,1.28,725.8
1795.1,6.2,9.9,44.7,20.9,1.8,1.56,0.29,0.42,1.05,118.7
615.8,38.8,7.5,87.5,43.2,2.32,3.56,0.65,0.25,2.83,372.8
563.9,23.4,12.4,77.6,45.8,1.93,2.83,1.2,0.51,2.63,333.4
1335.9,13.7,9.9,53.7,37.2,2.13,1.88,0.33,0.39,3.68,215.6
2597.7,10.4,39.8,182.8,60.8,3.58,2.83,0.93,0.4,1.9,567.8
2381.5,43.1,53.0,131.9,39.3,4.63,4.7,3.89,0.6,0.93,851.8
2608.1,7.9,7.2,39.0,35.6,1.65,1.63,1.08,0.77,2.24,132.1
1848.4,13.0,39.9,118.2,42.4,2.48,2.84,1.07,0.54,4.1,414.6
1632.6,18.9,30.4,103.8,42.8,2.57,2.63,1.05,0.63,3.5,372.5
812.9,29.8,53.4,242.7,66.6,5.47,4.72,3.12,0.61,0.91,996.9
1318.9,26.8,5.6,58.7,29.6,2.88,3.39,0.36,0.54,3.77,279.6
1615.3,10.0,17.2,102.9,31.6,2.24,1.79,1.44,0.37,2.4,331.0
648.1,16.6,6.4,97.2,36.8,2.45,2.04,0.36,0.41,2.04,271.6
1017.7,14.6,34.8,122.4,49.9,2.85,2.79,1.28,0.37,1.98,455.9
2075.0,13.5,0.1,30.3,21.9,1.65,1.73,0.17,0.79,2.82,107.8
2459.9,21.4,16.6,82.0,41.9,2.15,2.2,1.25,0.73,2.6,309.1
3195.4,33.2,8.3,35.5,32.3,1.16,3.01,1.37,0.56,3.03,249.2
3012.7,13.7,7.8,81.8,32.3,2.18,1.99,0.8,0.79,2.75,196.2
2199.2,19.7,20.7,107.2,50.4,2.67,2.57,1.43,0.77,1.29,400.5
1579.5,20.6,38.1,140.4,42.4,3.17,3.52,1.35,0.8,1.67,477.7
2181.3,44.1,18.8,92.7,48.8,2.53,3.5,2.41,0.31,3.66,535.7
2599.8,43.2,38.4,97.4,41.0,3.54,4.01,3.15,0.65,3.06,625.6
731.3,37.0,6.1,59.5,30.6,1.83,3.13,1.19,0.58,2.32,329.2
1547.7,14.7,14.7,109.7,32.6,2.25,2.26,0.82,0.66,1.42,314.9
2751.4,7.7,12.0,89.8,35.4,2.19,1.72,0.24,0.33,0.83,198.4
1474.7,17.7,0.2,25.6,23.0,1.41,1.8,0.38,0.64,1.86,123.3
2001.2,15.7,16.3,92.5,26.6,1.91,2.6,0.46,0.44,0.99,289.1
2045.8,25.2,21.7,80.1,32.7,3.01,3.26,1.39,0.73,2.44,422.9
916.5,36.1,17.9,84.8,28.8,2.78,3.78,1.29,0.71,3.59,436.0
1414.3,39.3,26.7,95.7,41.9,3.4,4.04,1.81,0.3,1.77,566.1
1336.6,38.8,16.9,80.0,44.8,2.62,3.77,2.65,0.28,3.68,507.9
473.4,19.4,1.4,62.8,21.5,1.11,2.28,0.97,0.65,3.2,210.0
467.7,32.5,2.5,78.7,47.9,2.83,3.22,1.03,0.54,1.23,342.3
2728.8,17.5,18.2,59.0,29.6,1.62,2.25,1.15,0.54,2.99,262.7
1164.6,7.4,6.4,89.8,28.4,2.05,2.04,0.55,0.68,1.32,220.1
1850.6,33.1,1.7,47.3,34.6,1.79,3.42,0.52,0.75,3.03,211.7
1236.4,5.4,11.2,90.8,32.8,2.93,2.65,0.15,0.32,1.29,263.9
3033.9,21.4,16.2,107.9,38.8,3.16,3.08,1.5,0.54,2.13,409.3
1126.0,18.2,8.0,57.3,27.1,2.26,2.78,1.09,0.73,2.73,258.8
1603.0,32.7,25.5,129.7,36.8,3.09,2.94,1.94,0.76,0.97,481.6
2843.6,35.6,20.6,65.0,37.5,2.09,3.69,2.28,0.35,1.32,440.7
2757.4,17.2,8.1,32.7,23.6,1.66,2.0,0.55,0.22,1.89,235.8
921.1,37.5,28.1,144.6,34.5,3.44,3.94,1.99,0.31,2.37,636.8
2647.4,16.8,20.9,138.3,49.3,3.58,3.14,1.96,0.81,3.72,470.5
1682.9,22.9,20.3,116.0,31.2,3.2,3.12,1.02,0.47,1.44,456.3
1752.3,34.1,16.1,84.1,25.9,2.62,3.51,1.33,0.44,1.98,426.8
773.7,32.7,0.2,45.1,37.7,0.67,2.91,0.2,0.16,2.42,225.6
625.7,44.5,23.8,81.4,25.1,2.51,3.83,2.17,0.19,1.81,569.8
2438.2,14.0,9.4,101.8,19.8,2.51,2.13,0.73,0.62,2.93,291.4
1790.1,31.5,57.2,138.1,49.8,3.94,4.37,3.39,0.56,1.67,820.7
1623.2,29.4,34.1,135.3,41.9,3.1,3.57,1.96,0.55,3.43,572.5
2442.6,41.6,17.7,100.7,36.4,2.22,4.13,1.37,0.23,2.52,463.4
2543.4,11.3,5.8,69.0,29.9,2.24,2.36,0.52,0.4,1.09,282.0
844.9,35.1,4.6,44.3,29.8,1.56,2.7,1.22,0.72,2.93,247.1
2108.6,27.7,8.3,97.1,31.5,2.75,3.36,0.39,0.27,2.74,362.0
779.0,16.0,12.9,74.1,45.2,1.93,2.0,0.4,0.77,1.95,258.1
2503.9,24.0,7.0,88.9,24.2,2.94,3.1,0.33,0.24,0.84,354.7
2239.5,18.4,14.5,56.0,33.6,2.32,2.52,1.47,0.27,1.48,313.3
3078.5,28.2,3.6,58.5,35.7,2.03,2.49,0.6,0.48,2.18,248.2
593.1,40.6,76.1,265.8,61.8,6.6,5.37,5.5,0.81,1.48,1200.0
559.8,27.8,2.3,68.0,24.0,2.37,3.58,0.46,0.38,2.76,329.7
1190.1,30.3,53.7,246.4,72.5,5.9,4.8,2.96,0.61,3.22,992.0
1132.8,25.7,49.0,160.6,41.0,3.96,3.6,2.73,0.56,3.71,738.0
1091.5,7.0,14.9,32.3,21.0,1.92,2.24,0.25,0.25,3.0,181.8
2937.5,14.3,25.8,95.1,44.2,3.14,2.61,0.81,0.32,3.14,404.7
1098.7,24.7,11.5,40.6,27.6,1.18,2.32,0.72,0.8,2.87,217.3
1161.5,17.4,19.9,126.6,28.4,2.57,2.85,0.72,0.28,4.15,405.4
2526.3,12.3,8.3,50.6,43.1,1.49,1.76,0.36,0.64,1.69,153.1
1659.3,25.2,7.2,61.5,26.8,1.36,2.26,0.33,0.83,1.71,178.0
2574.8,17.9,17.3,68.7,29.2,2.09,1.85,0.6,0.23,1.23,308.2
583.0,15.3,13.8,73.7,35.3,2.41,2.19,0.52,0.43,2.45,314.7
1765.2,23.6,17.3,90.1,41.2,2.49,2.64,1.32,0.31,1.13,339.2
494.1,10.3,6.8,24.2,40.0,1.17,1.66,0.2,0.31,1.72,142.1
